  ####,MFCC 0,MFCC 1,MFCC 2,MFCC 3,MFCC 4,MFCC 5,MFCC 6,MFCC 7,MFCC 8,MFCC 9,MFCC 10,MFCC 11,MFCC 12,LPC 0,LPC 1,LPC 2,LPC 3,LPC 4,LPC 5,LPC 6,LPC 7,LPC ERR,LPC SUM,Energy,Cep Diff,LPC DIFF,0 Cross,AutoCor,Entropy,Higuchi,Katz,YIN,Harmonic,Cepstral,DMFCC 0,DMFCC 1,DMFCC 2,DMFCC 3,DMFCC 4,DMFCC 5,DMFCC 6,DMFCC 7,DMFCC 8,DMFCC 9,DMFCC 10,DMFCC 11,DMFCC 12,DLPC 0,DLPC 1,DLPC 2,DLPC 3,DLPC 4,DLPC 5,DLPC 6,DLPC 7,DLPC ERR,DLPC SUM,DEnergy,DCep Diff,DLPC DIFF,D0 Cross,DAutoCor,DEntropy,DHiguchi,DKatz,DYIN,DHarmonic,DCepstral,DDMFCC 0,DDMFCC 1,DDMFCC 2,DDMFCC 3,DDMFCC 4,DDMFCC 5,DDMFCC 6,DDMFCC 7,DDMFCC 8,DDMFCC 9,DDMFCC 10,DDMFCC 11,DDMFCC 12,DDLPC 0,DDLPC 1,DDLPC 2,DDLPC 3,DDLPC 4,DDLPC 5,DDLPC 6,DDLPC 7,DDLPC ERR,DDLPC SUM,DDEnergy,DDCep Diff,DDLPC DIFF,DD0 Cross,DDAutoCor,DDEntropy,DDHiguchi,DDKatz,DDYIN,DDHarmonic,DDCepstral,
39520,0.818,-0.357,-0.439,-0.430,-0.327,-0.380,0.528,2.467,0.936,-1.397,0.709,1.712,0.848,0.544,1.911,-0.584,-1.551,-1.382,0.721,-0.149,-2.323,-1.032,1.571,0.812,-0.326,-0.294,-1.271,1.020,-0.324,0.582,-1.081,1.866,0.547,3.242,-0.264,-0.357,-0.880,-1.369,-1.368,-2.033,-2.233,-0.168,1.783,0.286,-1.948,0.493,2.003,-0.011,-0.107,-0.400,0.305,0.736,0.335,-0.487,-0.265,0.390,-0.119,-0.089,-0.033,0.029,-0.030,-0.046,-0.115,0.030,0.005,-0.095,-0.043,-0.040,0.220,0.098,1.065,0.650,0.392,-0.595,-1.286,-2.763,-1.049,1.682,-0.668,-1.951,-0.226,0.446,-0.523,-1.039,0.094,2.185,0.711,-1.165,-0.182,0.293,-0.305,0.258,0.120,0.068,0.264,-0.017,-0.172,0.426,0.591,0.081,0.039,0.092,
39680,0.753,-0.706,-0.972,-1.372,-1.228,-1.987,-1.383,0.971,0.734,-1.349,-1.557,0.829,1.630,0.594,1.823,-0.868,-1.503,-0.848,0.896,-0.705,-2.445,-0.803,1.337,0.812,-0.321,-0.287,-1.236,1.014,-0.468,0.645,-0.888,1.780,0.547,3.174,-0.080,-0.234,0.438,0.018,0.040,-1.053,-1.870,-1.448,0.168,0.663,-1.827,-1.448,0.662,0.372,-0.546,-1.280,0.252,2.623,1.070,-1.459,-0.484,0.350,-0.325,0.178,-0.002,0.112,0.242,-0.061,-0.150,0.333,0.383,-0.023,-0.043,-0.040,0.507,0.281,1.015,1.729,1.817,2.386,1.049,-0.290,-1.140,0.190,1.560,-1.815,-0.735,0.373,-0.484,-0.256,0.303,0.237,-0.252,0.116,1.074,0.337,-0.002,0.277,0.092,0.020,0.309,-0.017,0.039,0.286,0.080,0.094,0.039,0.026,
39840,0.814,-0.659,0.145,-0.410,-0.269,-1.761,-2.120,0.419,1.162,-0.496,-1.951,-0.423,1.900,0.795,1.587,-1.511,-1.415,0.147,1.409,-1.569,-2.771,-0.803,1.339,0.923,-0.388,-0.185,-1.096,0.995,-0.484,0.765,-0.651,1.750,0.547,3.174,0.263,0.129,0.833,1.559,1.745,2.102,-0.375,-0.672,-0.187,0.595,0.787,-2.730,0.680,0.434,-0.721,-0.754,0.707,1.044,0.008,-0.316,1.392,0.896,-0.142,0.245,0.099,0.038,0.296,-0.068,-0.106,0.366,0.053,0.027,-0.043,-0.040,0.225,0.332,-0.677,-0.014,0.431,1.808,1.568,0.952,-0.081,0.430,2.943,0.582,-0.840,-0.044,-0.102,0.862,0.794,-2.177,-2.011,1.259,2.799,0.628,0.319,-0.008,0.097,-0.065,-0.094,0.005,0.170,-0.116,-0.476,0.050,0.039,-0.006,
40000,0.942,-0.583,0.136,0.705,1.161,0.756,-1.922,0.016,0.477,-0.540,-0.409,-3.197,2.710,0.882,1.398,-1.416,-1.113,-0.240,0.898,-1.018,-1.142,-0.203,1.251,0.956,-0.278,-0.272,-1.026,0.985,-0.560,0.844,-0.799,1.765,0.547,3.174,0.129,0.335,-0.707,-0.003,0.771,2.082,0.905,0.222,0.029,1.381,3.338,-0.437,-0.850,0.281,-0.654,-0.043,1.323,-0.377,-1.828,0.538,3.838,1.278,0.101,0.149,0.139,-0.032,0.079,-0.055,0.046,0.181,-0.282,0.028,-0.043,-0.088,-0.230,-0.372,-1.071,-1.777,-1.168,-0.743,0.361,-0.195,-0.720,-1.155,0.207,2.555,-1.832,-0.149,0.199,0.427,0.272,-0.965,-1.042,0.706,0.877,-0.252,0.271,-0.064,0.036,0.000,-0.363,0.027,0.122,-0.245,-0.114,-0.001,0.039,-0.006,
40160,0.927,-0.295,-0.789,-0.418,0.789,0.957,-0.854,0.724,1.198,1.385,2.914,-1.066,0.574,0.994,1.201,-1.548,-0.682,-0.075,0.228,-1.055,0.817,0.057,1.448,1.019,-0.303,-0.259,-1.026,0.974,-0.340,0.873,-0.910,1.800,0.547,3.174,-0.042,-0.455,-0.978,-1.444,-0.272,0.832,0.267,-1.010,-1.431,-1.385,1.142,1.768,-2.615,0.208,-0.433,-0.135,1.067,-0.296,-1.475,0.797,2.744,0.548,0.217,0.144,0.115,0.012,-0.193,-0.034,0.022,0.057,-0.147,-0.005,-0.043,-0.088,-0.121,-0.606,-0.095,-0.891,-0.956,-0.544,0.303,-0.214,0.271,-1.752,-3.028,1.271,-0.420,-0.191,0.424,0.076,-0.606,-0.246,0.493,0.527,-1.728,-0.770,-0.171,-0.097,0.024,0.031,0.040,0.033,0.136,-0.182,0.131,-0.016,0.039,0.156,
40320,0.959,-1.144,-1.157,-1.227,0.793,1.838,-1.555,-1.415,-1.473,-2.433,1.257,-0.587,-1.393,1.038,1.139,-1.520,-0.522,-0.414,-0.056,-0.252,1.425,0.161,1.452,1.050,-0.218,-0.290,-1.131,0.977,-0.453,0.892,-0.918,1.827,0.547,3.174,-0.054,-0.633,-0.869,-1.508,-0.883,1.156,1.445,-0.149,0.496,-1.615,-1.993,1.792,-1.606,0.002,-0.069,0.075,0.486,-0.732,-1.065,1.366,1.165,0.178,-0.159,0.007,0.129,-0.002,0.079,-0.013,0.192,-0.051,-0.168,-0.028,-0.043,0.110,-0.028,0.730,0.395,0.334,-0.953,-0.699,0.868,0.370,2.395,1.218,-1.950,-0.466,1.893,-0.364,0.472,0.282,-0.604,-0.051,0.197,0.129,-1.370,-0.364,-0.603,-0.287,-0.039,0.038,0.264,0.024,0.206,-0.362,0.082,0.043,0.146,0.262,
40480,0.937,-1.065,-1.938,-2.436,-0.414,2.464,1.175,0.504,1.870,-0.820,0.012,1.581,-1.943,1.028,1.151,-1.500,-0.415,-0.504,-0.462,0.262,1.909,0.169,1.349,1.045,-0.228,-0.295,-0.956,0.979,0.032,0.867,-1.050,1.839,0.547,3.242,-0.120,0.766,-0.312,-0.877,-1.920,-0.361,1.805,-0.359,2.704,0.673,-2.293,0.928,0.788,-0.293,0.216,0.276,0.232,-0.382,-1.146,0.989,0.625,0.038,-0.647,-0.241,-0.025,0.055,0.079,-0.004,0.268,-0.394,-0.096,0.033,0.107,0.271,-0.080,1.429,0.884,1.484,-0.422,-2.042,-1.148,-0.819,-1.146,2.153,0.426,-1.104,1.668,-0.742,0.379,0.631,-0.246,0.244,0.213,-0.665,-1.069,0.151,-0.975,-0.703,0.010,0.213,-0.049,0.027,0.171,-0.776,0.045,0.123,0.146,0.034,
40640,0.931,-0.274,-1.568,-2.402,-1.828,1.362,0.982,-1.930,2.202,-1.517,-2.082,0.784,-0.143,0.900,1.252,-1.327,-0.396,-0.639,-0.797,0.700,2.012,0.177,0.963,0.953,-0.305,-0.254,-1.061,0.988,0.038,0.719,-0.984,1.872,0.589,3.379,-0.190,1.733,0.623,1.006,-1.619,-2.356,-0.578,-1.579,-1.484,2.036,-1.252,-0.174,1.392,-0.986,0.457,0.984,0.140,-0.416,-0.714,0.288,-0.488,0.414,-1.543,-0.908,0.091,0.358,-0.030,0.021,0.388,-1.005,-0.164,0.141,0.107,0.122,-0.739,0.689,0.808,2.490,2.028,-0.467,-1.856,1.240,-3.301,0.468,2.767,-0.671,-0.704,-1.215,-0.541,0.873,0.879,1.339,1.013,-1.098,-1.966,1.219,-1.643,-1.332,0.414,0.445,-0.273,0.044,0.522,-1.272,-0.192,0.092,-0.067,-0.284,
40800,0.869,0.937,-1.109,-1.097,-2.623,-0.620,0.349,-1.730,-0.150,1.955,-1.810,1.325,0.258,0.486,1.403,-0.798,-0.341,-0.748,-0.924,0.535,1.457,0.441,0.143,0.618,-0.193,0.128,-0.956,1.005,0.710,0.396,-1.187,1.981,0.672,3.448,-0.999,1.921,1.052,3.338,1.555,-1.154,-1.471,1.816,-2.999,1.457,2.562,-0.274,-0.479,-1.887,-0.474,1.529,1.420,1.435,0.376,-0.781,-2.415,1.822,-2.966,-1.957,0.769,0.834,-0.301,0.053,0.963,-1.951,-0.396,0.153,-0.043,-0.201,-2.015,-0.139,-0.141,0.328,1.893,1.506,-0.420,1.532,1.260,-1.578,1.552,-0.857,-1.172,-1.110,-2.424,-0.108,1.349,2.271,1.534,-1.014,-0.274,0.375,-0.142,-1.765,0.772,0.293,0.175,-0.116,0.386,-1.520,-0.044,-0.007,-1.883,-1.014,
40960,0.406,1.948,-0.171,2.052,0.302,-0.151,-1.103,0.620,-1.879,0.468,1.652,0.381,-0.886,-0.169,0.970,-0.234,0.390,0.197,-0.556,-0.064,-0.239,1.408,-1.381,0.007,0.442,0.776,-1.236,1.034,1.613,-0.215,-1.360,2.116,0.713,3.448,-2.510,1.530,0.382,1.563,1.625,0.258,-1.316,1.105,0.691,-0.663,1.468,-1.704,-0.717,-2.446,-2.719,0.841,1.968,2.678,1.570,-1.347,-0.915,0.975,-1.762,-3.176,1.623,0.861,0.133,-0.129,0.889,-2.863,-0.275,0.098,-2.594,-1.466,-2.053,-1.340,-0.849,-2.997,-1.261,1.387,1.402,-1.056,2.610,-0.776,-2.094,-0.095,0.566,-0.791,-1.497,-0.654,-0.438,-0.301,0.122,0.088,1.670,-1.810,1.933,-1.372,0.217,0.043,2.370,-1.626,-0.613,-0.900,0.585,-1.257,-1.562,-0.244,
41120,-0.512,2.701,-0.600,0.986,-0.398,-0.288,-1.517,-0.181,0.787,1.047,0.331,-1.188,-0.858,-0.910,-0.169,-0.200,0.751,0.813,0.086,-0.777,0.606,1.095,-1.238,-0.932,1.453,1.192,-0.852,0.937,2.171,-0.985,-1.439,2.170,0.091,3.057,-3.361,-0.249,-0.385,-1.727,-0.622,1.255,1.010,-0.028,1.508,0.122,-1.127,-0.458,0.538,-2.937,-2.425,0.608,0.811,1.006,0.596,-0.655,0.163,-0.785,-0.283,-3.724,1.157,0.885,2.525,-2.047,0.048,-3.056,0.301,-1.922,-2.294,-0.615,0.712,-1.310,-0.205,-1.236,-0.847,-0.066,1.575,-0.697,-0.812,0.179,-1.058,1.487,0.643,0.441,1.621,-0.059,-2.006,-1.829,-1.161,0.978,0.659,-1.018,1.379,0.876,-1.593,-1.069,1.967,-1.886,-0.712,0.572,1.922,-2.033,1.962,0.817,
41280,-1.458,1.627,-0.678,-0.258,-0.545,1.485,0.312,0.572,0.169,0.632,0.013,-0.293,-0.030,-1.852,-0.433,0.197,0.838,0.782,-0.175,-0.705,-0.083,0.864,-1.579,-1.814,1.598,1.870,0.407,-0.228,1.760,-1.690,-1.015,1.956,-1.194,2.275,-1.752,-0.592,0.034,-0.525,0.160,0.158,1.471,-0.111,-0.712,-0.372,-0.400,0.907,0.438,-1.914,-0.552,0.767,-0.779,0.154,-0.085,0.201,0.101,-0.484,0.147,-2.080,-1.719,-1.100,2.471,-2.565,-0.166,-2.180,2.138,-3.239,0.107,-0.259,2.474,-0.128,0.590,1.046,0.529,-1.233,-0.773,-0.066,-1.042,-0.014,0.633,0.129,-0.060,2.091,1.666,-0.119,-1.397,-0.567,-0.107,0.841,-0.434,0.367,0.250,2.747,-1.331,-1.398,-1.617,0.380,-0.425,2.068,1.501,2.067,1.428,0.620,
