  ####,MFCC 0,MFCC 1,MFCC 2,MFCC 3,MFCC 4,MFCC 5,MFCC 6,MFCC 7,MFCC 8,MFCC 9,MFCC 10,MFCC 11,MFCC 12,LPC 0,LPC 1,LPC 2,LPC 3,LPC 4,LPC 5,LPC 6,LPC 7,LPC ERR,LPC SUM,Energy,Cep Diff,LPC DIFF,0 Cross,AutoCor,Entropy,Higuchi,Katz,YIN,Harmonic,Cepstral,DMFCC 0,DMFCC 1,DMFCC 2,DMFCC 3,DMFCC 4,DMFCC 5,DMFCC 6,DMFCC 7,DMFCC 8,DMFCC 9,DMFCC 10,DMFCC 11,DMFCC 12,DLPC 0,DLPC 1,DLPC 2,DLPC 3,DLPC 4,DLPC 5,DLPC 6,DLPC 7,DLPC ERR,DLPC SUM,DEnergy,DCep Diff,DLPC DIFF,D0 Cross,DAutoCor,DEntropy,DHiguchi,DKatz,DYIN,DHarmonic,DCepstral,DDMFCC 0,DDMFCC 1,DDMFCC 2,DDMFCC 3,DDMFCC 4,DDMFCC 5,DDMFCC 6,DDMFCC 7,DDMFCC 8,DDMFCC 9,DDMFCC 10,DDMFCC 11,DDMFCC 12,DDLPC 0,DDLPC 1,DDLPC 2,DDLPC 3,DDLPC 4,DDLPC 5,DDLPC 6,DDLPC 7,DDLPC ERR,DDLPC SUM,DDEnergy,DDCep Diff,DDLPC DIFF,DD0 Cross,DDAutoCor,DDEntropy,DDHiguchi,DDKatz,DDYIN,DDHarmonic,DDCepstral,
39520,0.218,-0.407,1.107,-0.331,-1.182,-1.024,0.801,-0.173,-0.137,0.617,0.338,0.355,-0.522,0.011,1.599,-0.227,-0.551,-0.050,-0.861,-1.820,-1.428,-0.223,0.239,0.279,-0.416,-0.204,-0.863,0.713,-0.683,0.036,-0.922,0.979,0.352,2.445,0.226,-0.421,0.674,1.252,0.871,-1.044,-0.516,0.867,-0.640,-0.837,0.522,-0.639,1.987,0.623,0.417,-0.698,-0.931,-0.147,-0.176,0.455,0.670,-0.795,1.040,0.665,0.044,0.087,-0.062,-0.049,-0.473,0.764,-0.101,0.019,-0.026,-0.024,0.722,0.228,-1.109,0.222,1.115,0.969,-0.676,0.049,0.167,-0.483,-0.013,-0.244,-0.101,0.454,-0.094,-0.014,0.126,-0.359,-0.732,-0.021,1.037,-0.276,0.246,0.480,0.143,0.043,-0.018,-0.018,0.570,0.532,0.291,0.035,-1.135,-0.943,
39680,0.317,-0.396,1.167,0.664,0.102,-1.769,0.288,0.210,-0.691,-0.692,-0.361,-0.680,1.576,0.224,1.733,-0.422,-0.919,-0.146,-0.924,-1.667,-1.107,-0.595,0.628,0.483,-0.391,-0.132,-0.898,0.709,-1.278,0.256,-0.794,0.984,0.895,2.471,0.583,-0.026,-0.411,1.055,1.650,0.511,-0.901,0.782,-0.319,-0.176,0.762,-0.736,0.091,0.810,-0.033,-0.872,-0.444,0.176,-0.497,0.231,1.406,-0.444,1.096,0.772,0.172,0.069,-0.007,-0.074,0.238,0.875,0.147,0.038,0.118,-1.448,0.439,0.261,-1.093,-0.893,-0.286,1.341,-0.147,-0.348,0.580,0.423,-0.565,0.442,-1.387,0.154,-1.099,-0.478,1.655,0.890,-0.496,0.195,1.277,0.927,0.252,-0.126,0.045,-0.035,0.104,-0.055,0.948,-0.058,0.138,0.012,0.097,0.014,
39840,0.528,-0.453,0.544,1.230,1.270,-0.251,-0.606,0.983,-0.618,0.375,1.425,-0.814,-0.387,0.451,1.585,-0.742,-0.834,0.048,-1.194,-1.651,-0.327,-0.546,0.937,0.646,-0.266,-0.116,-0.863,0.688,-0.293,0.459,-0.779,1.014,0.936,2.523,0.702,0.008,-1.185,-0.312,0.379,1.342,-0.772,0.258,0.353,-0.116,-0.474,0.148,-0.415,0.815,-1.074,-1.368,1.439,1.029,-0.831,0.737,2.632,0.513,1.418,0.495,0.092,0.021,0.048,-0.129,0.858,0.698,0.073,0.038,0.118,-0.024,-0.068,0.057,-0.063,-1.163,-1.098,0.150,0.440,-1.407,0.242,-0.287,-0.776,0.765,-0.650,-0.170,-0.866,-0.156,1.581,0.342,0.102,1.240,0.857,0.690,-0.274,-0.417,-0.101,-0.073,0.104,-0.054,-0.216,-0.273,0.096,-0.012,-0.079,1.815,
40000,0.684,-0.405,-0.484,0.206,0.666,0.273,-0.917,0.589,-0.176,-0.848,-1.056,-0.446,0.973,0.666,1.164,-1.222,-0.081,0.434,-1.489,-1.133,0.950,-0.253,1.521,0.725,-0.330,-0.111,-0.863,0.654,0.041,0.597,-0.718,1.081,1.020,2.550,0.478,0.073,-0.522,-0.984,-0.280,0.784,-0.115,-1.677,0.092,-0.675,-0.610,0.622,-1.041,0.576,-1.206,-1.098,1.820,0.628,-0.354,2.057,2.726,0.535,0.673,0.216,-0.063,-0.066,0.103,-0.152,-0.107,0.542,0.260,0.016,-0.026,1.464,-0.465,-0.156,0.726,-0.658,-0.993,-0.977,1.148,-0.637,0.713,0.871,0.590,0.395,-0.264,-0.390,0.427,0.848,-0.980,-1.138,1.149,0.972,-0.766,-0.254,-1.513,-0.233,0.031,-0.056,0.593,0.026,-0.981,-0.203,0.049,-0.020,-0.079,0.014,
40160,0.789,-0.391,-0.174,-0.220,0.855,0.938,-0.781,-1.511,-0.489,-0.596,0.533,0.171,-1.901,0.771,0.946,-1.387,0.230,0.402,-1.428,-0.164,1.804,-0.190,1.377,0.764,-0.378,-0.216,-0.793,0.621,-0.420,0.728,-0.535,1.141,1.062,2.550,0.141,-0.238,0.043,-1.463,-1.367,-0.388,1.273,-0.855,1.575,1.377,0.589,0.852,-0.882,0.292,-0.473,-0.207,0.060,-0.473,0.708,2.166,1.471,0.175,-0.894,0.184,0.112,-0.084,0.822,-0.090,-0.587,0.452,0.118,0.002,-0.026,-0.024,-0.250,0.227,0.816,1.003,-0.158,-1.051,0.793,1.953,-0.418,1.282,0.952,-0.590,1.100,-0.229,0.723,0.864,-1.702,-1.177,1.172,-0.149,-1.605,-0.328,-0.904,0.058,0.222,0.039,0.145,0.095,0.155,-0.160,-0.201,-0.001,0.009,-2.321,
40320,0.784,-0.682,-0.408,-1.952,-1.363,-0.330,1.087,-0.685,2.146,1.171,-0.219,0.904,-0.311,0.841,0.916,-1.354,-0.065,0.166,-0.985,0.432,2.102,-0.146,1.011,0.828,-0.247,-0.236,-0.338,0.620,-0.805,0.824,-0.602,1.168,1.062,2.550,0.164,0.448,0.861,0.786,-0.546,-1.077,1.298,1.737,-0.632,1.523,1.098,-0.413,0.845,0.265,-0.198,0.084,-0.587,-0.925,1.216,1.831,0.283,0.095,-0.711,0.291,0.329,-0.003,0.269,-0.013,0.082,0.350,-0.060,0.012,-0.026,-2.312,0.176,0.229,0.348,2.076,1.900,0.125,-1.789,1.181,-1.417,-1.205,-0.113,-0.805,1.076,-0.018,0.195,0.237,-0.500,-0.201,0.402,-0.528,-1.076,-0.138,0.651,0.100,-0.015,0.054,-1.036,0.054,0.746,-0.128,-0.130,0.012,0.097,-1.390,
40480,0.899,0.077,1.052,0.944,0.045,-0.719,1.262,1.063,-1.432,1.636,2.104,-0.487,-0.666,0.932,0.844,-1.351,-0.138,-0.122,-0.572,1.160,2.028,-0.138,0.979,0.915,-0.053,-0.227,-0.618,0.628,-0.263,0.907,-0.578,1.190,1.062,1.635,0.315,0.140,0.632,2.193,2.013,-0.160,-1.900,1.209,-0.870,-0.701,0.399,-0.563,0.961,0.258,-0.189,0.109,-0.637,-0.737,1.251,1.379,-0.165,0.000,0.091,0.314,0.044,0.004,-0.615,-0.011,0.454,0.298,-0.098,0.021,0.118,-2.294,0.023,-0.879,-1.424,-1.416,0.436,1.520,-0.859,-1.916,1.407,-2.220,-1.566,0.842,-0.397,-0.030,-0.097,0.085,0.073,0.402,-0.015,-0.866,-0.444,0.031,0.625,-0.049,-0.128,0.005,-0.262,-0.007,-0.248,-0.087,0.171,0.008,0.097,1.451,
40640,0.966,-0.547,0.495,1.289,1.628,-0.585,-1.887,1.104,0.851,0.164,0.344,0.010,1.093,0.998,0.818,-1.304,-0.462,-0.251,-0.104,1.430,1.977,-0.161,1.099,0.990,-0.240,-0.237,-0.723,0.629,-0.091,0.979,-0.680,1.231,1.103,-0.193,0.163,-0.970,-1.561,-1.699,0.241,1.628,-0.223,-1.613,1.785,-2.299,-1.683,1.080,0.149,0.215,-0.315,0.190,-0.467,-0.394,1.201,0.546,-0.387,0.155,0.236,0.224,0.041,-0.000,-0.118,-0.022,-0.308,0.247,0.162,0.023,0.118,0.012,0.082,0.245,-0.414,-1.850,-2.227,-0.037,1.871,-1.371,-0.519,0.659,-0.488,0.154,-0.592,-0.105,-0.161,0.113,0.432,0.324,-0.213,-0.838,-0.325,0.219,-0.075,-0.190,0.126,-0.001,0.471,-0.015,-0.298,-0.119,0.224,-0.002,-0.079,1.429,
40800,1.008,-0.995,-1.129,-1.562,0.405,1.760,0.919,-1.336,1.200,-1.699,-0.333,1.226,-0.446,1.067,0.679,-1.254,-0.434,-0.345,0.274,1.556,1.730,-0.046,1.154,1.036,-0.049,-0.235,-0.688,0.631,-0.691,1.039,-0.422,1.283,1.187,-1.107,0.382,0.545,-0.075,-1.054,-1.918,-0.221,1.429,-1.189,-1.767,0.427,-0.459,-0.286,-0.070,0.110,-0.395,0.255,-0.008,-0.309,0.974,0.136,-0.652,0.323,-0.030,0.060,0.249,-0.002,-0.007,-0.033,-0.009,0.156,0.201,0.016,-0.026,-0.006,0.082,1.057,1.615,1.988,0.107,-1.866,-0.607,2.024,-1.668,1.863,1.009,-1.344,0.093,-0.161,0.073,0.009,0.330,0.211,-0.628,-0.262,-0.087,0.021,-0.355,-0.197,-0.104,0.001,0.063,-0.008,0.507,-0.186,-0.058,-0.009,-0.079,0.015,
40960,1.180,0.027,0.403,-0.264,-1.220,-0.932,0.361,-0.664,-1.771,0.799,-0.330,-0.445,0.994,1.080,0.611,-1.169,-0.486,-0.427,0.583,1.530,1.471,0.048,1.113,1.037,-0.004,-0.248,-0.723,0.626,-0.070,1.069,-0.488,1.329,1.228,-1.107,0.230,0.750,1.177,1.803,0.444,-1.680,-1.295,1.926,-1.091,0.899,0.127,-1.287,0.298,-0.007,-0.198,0.192,0.017,-0.115,0.369,0.153,-0.510,0.201,-0.311,-0.039,-0.201,-0.004,-0.062,-0.034,0.389,0.022,0.051,0.006,-0.026,0.013,-0.487,-0.675,-0.423,0.463,1.874,0.896,-0.852,0.423,2.272,-0.852,0.820,0.628,-0.754,-0.097,0.189,-0.048,0.024,0.140,-0.764,0.175,0.212,-0.173,-0.241,-0.069,-0.191,0.007,0.104,0.001,-0.223,-0.145,0.009,0.013,0.009,0.026,
41120,1.150,-0.198,0.542,1.103,1.065,-0.819,-1.106,1.518,-0.422,-0.376,-0.162,-0.818,-0.009,1.088,0.577,-1.156,-0.443,-0.411,0.543,1.668,1.335,0.079,0.998,1.039,-0.316,-0.248,-0.723,0.627,-0.075,1.067,-0.365,1.359,1.228,-1.092,-0.203,-0.543,-0.798,-0.234,1.416,1.376,-0.080,-0.449,2.140,-1.043,1.013,0.830,-1.381,-0.029,-0.120,0.178,0.042,-0.124,-0.040,0.388,-0.318,0.099,-0.404,-0.034,-0.161,0.005,0.103,-0.031,-0.363,-0.019,0.188,0.035,-0.026,0.013,-0.211,-0.254,-0.966,-1.582,-1.094,0.909,1.278,-1.842,0.288,0.148,-0.096,1.034,0.307,-0.040,0.081,0.076,-0.113,-0.117,-0.193,0.001,0.223,-0.083,0.025,-0.015,0.184,0.009,0.063,0.004,-0.166,-0.049,-0.082,0.022,0.009,-0.009,
41280,1.114,-0.581,-0.703,-0.607,0.885,1.163,0.242,-1.335,1.386,-0.707,1.118,0.871,-1.017,1.090,0.551,-1.079,-0.480,-0.498,0.567,1.812,1.227,0.102,0.900,1.043,-0.226,-0.248,-0.653,0.623,-0.580,1.077,-0.308,1.406,1.228,-1.062,-0.039,0.345,-0.467,-0.973,-1.480,-0.060,0.981,-1.294,-0.601,1.149,-0.034,0.544,0.817,-0.070,-0.072,0.286,-0.129,-0.269,0.117,0.149,-0.159,0.102,-0.279,-0.061,0.116,0.005,-0.007,-0.027,0.116,-0.035,-0.095,0.042,-0.026,-0.024,0.155,0.711,0.840,0.805,-0.726,-1.401,-0.432,1.367,-1.747,0.773,-0.742,-0.920,1.369,-0.059,0.087,0.026,-0.112,-0.086,0.120,-0.242,0.133,-0.048,0.170,-0.048,0.085,0.004,-0.059,0.010,0.697,-0.075,-0.112,-0.023,0.009,-0.009,
41440,1.162,0.160,-0.100,-0.331,-1.131,-0.921,0.439,-0.408,-1.319,1.311,-0.222,0.044,1.185,1.078,0.542,-1.003,-0.539,-0.564,0.636,1.777,1.215,0.135,0.860,1.033,-0.228,-0.248,-0.723,0.626,0.132,1.068,-0.440,1.480,1.228,-1.047,-0.052,0.616,0.626,1.188,0.144,-1.105,-0.843,1.942,-0.872,0.281,-0.299,-0.789,0.968,-0.117,0.015,0.203,-0.103,-0.237,0.125,0.025,-0.105,0.048,-0.152,-0.100,-0.036,0.006,-0.007,-0.017,0.608,-0.107,-0.001,-0.006,-0.026,-0.024,-0.189,-0.469,-0.132,0.465,1.540,0.907,-0.391,0.504,1.265,-1.519,0.050,-0.044,-1.317,-0.027,-0.024,0.004,0.103,0.003,0.026,-0.143,-0.033,0.022,0.033,-0.048,-0.024,0.003,0.063,0.003,-0.127,-0.107,0.027,-0.017,0.009,0.002,
41600,1.121,0.071,0.191,1.150,1.100,-0.536,-1.074,1.542,0.088,-0.284,0.675,-0.382,0.397,1.056,0.562,-0.974,-0.560,-0.632,0.666,1.832,1.148,0.120,0.840,1.019,-0.308,-0.247,-0.653,0.628,0.364,1.045,-0.299,1.519,1.228,-1.047,-0.283,-0.408,-0.695,-0.151,1.262,1.555,0.292,-0.413,1.571,-1.468,0.067,0.472,-1.464,-0.116,-0.089,0.282,0.033,-0.265,0.159,-0.068,-0.199,0.149,-0.236,-0.127,0.031,0.006,0.048,-0.023,-0.100,-0.162,-0.081,0.011,-0.026,-0.043,-0.035,-0.098,-0.374,-0.981,-0.849,0.413,1.096,-1.735,-0.367,0.294,-0.235,0.232,-0.725,-0.023,-0.060,0.022,0.130,0.130,-0.148,-0.184,-0.049,0.108,-0.058,-0.068,0.124,0.004,-0.018,-0.011,-0.392,-0.085,-0.223,0.000,0.009,0.002,
41760,1.058,-0.301,-1.062,-0.551,0.746,1.447,0.903,-1.025,0.996,-0.814,-0.138,0.792,-0.948,1.044,0.498,-0.853,-0.539,-0.715,0.758,1.730,1.063,0.224,0.750,0.997,-0.236,-0.248,-0.688,0.628,0.017,1.010,-0.503,1.519,1.228,-1.055,-0.120,0.464,-0.014,-0.531,-1.347,-0.366,1.110,-1.091,-1.509,0.782,-0.707,-0.373,-0.294,-0.158,-0.052,0.223,0.097,-0.065,-0.067,-0.253,-0.170,0.215,-0.246,-0.192,0.166,0.008,-0.062,-0.032,0.010,-0.208,-0.353,-0.008,-0.026,-0.043,0.086,0.338,0.995,0.899,-0.293,-1.554,-1.162,0.999,-0.942,0.962,0.272,-0.787,1.306,-0.051,0.111,-0.153,-0.014,0.307,-0.265,-0.159,0.071,-0.021,0.049,-0.063,0.065,0.004,-0.018,-0.004,0.135,-0.061,-0.023,-0.029,0.009,0.025,
41920,1.095,0.557,0.187,0.368,-0.899,-1.106,0.674,-0.082,-2.152,0.868,-0.355,-0.975,-0.029,1.000,0.537,-0.858,-0.521,-0.670,0.632,1.652,1.019,0.255,0.723,0.953,-0.165,-0.244,-0.688,0.626,0.413,0.966,-0.607,1.512,1.228,-1.070,-0.212,0.147,0.990,1.437,0.757,-1.199,-1.767,1.334,-0.055,0.181,0.563,-0.911,0.775,-0.193,0.079,0.060,0.028,0.140,-0.190,-0.310,-0.080,0.136,-0.167,-0.212,0.118,0.006,-0.007,-0.029,0.061,-0.232,-0.141,-0.041,-0.026,-0.024,-0.286,-0.907,-0.597,-0.469,1.125,1.249,-0.318,0.267,2.423,-0.870,0.343,1.114,0.247,0.033,-0.015,-0.115,0.111,0.042,-0.051,0.055,0.073,-0.070,0.059,0.029,0.041,-0.000,0.063,0.002,-0.308,0.018,0.281,-0.006,0.009,0.025,
42080,0.988,-0.160,0.346,1.574,1.871,-0.395,-1.862,0.950,0.907,-0.538,0.662,-0.655,0.185,0.971,0.543,-0.831,-0.541,-0.637,0.638,1.508,1.003,0.304,0.681,0.922,-0.146,-0.246,-0.688,0.627,0.142,0.920,-0.620,1.497,1.228,-1.078,-0.475,-0.999,-1.031,-1.350,0.661,1.857,0.551,-0.624,2.658,-0.718,-0.085,1.601,0.121,-0.124,-0.056,0.054,0.269,-0.008,-0.129,-0.178,-0.049,0.134,-0.163,-0.156,0.205,0.002,-0.007,-0.029,-0.467,-0.181,0.030,-0.020,-0.026,-0.024,0.116,0.357,-0.419,-1.124,-1.506,0.324,2.080,-0.925,-1.314,0.461,-0.528,0.431,-0.710,0.078,-0.128,-0.022,0.302,-0.191,-0.109,0.204,0.118,-0.049,0.008,0.065,0.104,0.002,0.023,-0.007,0.016,0.088,0.179,0.006,0.009,0.002,
42240,0.899,-0.546,-1.248,-1.623,0.084,1.725,1.544,-1.013,1.772,-0.165,-0.490,1.564,0.150,0.962,0.510,-0.839,-0.379,-0.675,0.554,1.525,0.984,0.333,0.657,0.904,0.022,-0.248,-0.688,0.624,-0.252,0.900,-0.569,1.471,1.228,-1.078,-0.106,0.732,0.276,-0.534,-1.897,-0.618,1.933,-0.283,-2.322,0.968,-0.367,-0.143,-0.460,-0.100,-0.081,0.020,0.472,-0.111,-0.329,-0.015,0.109,0.085,-0.161,-0.129,0.280,0.004,-0.007,-0.039,0.051,-0.119,0.093,-0.033,-0.026,-0.043,0.364,0.775,1.304,2.045,0.396,-1.834,-1.715,1.161,-2.010,0.344,0.528,-1.955,-0.014,-0.004,-0.040,0.146,0.075,-0.225,-0.124,0.074,0.072,-0.013,-0.101,-0.002,-0.107,0.006,-0.018,-0.014,0.508,0.002,-0.102,-0.010,0.009,0.002,
42400,0.969,0.618,0.749,0.788,-0.945,-1.351,1.177,0.525,-2.535,0.886,0.121,-0.884,-0.483,0.945,0.503,-0.832,-0.279,-0.701,0.421,1.499,1.092,0.348,0.616,0.885,0.124,-0.248,-0.688,0.620,0.251,0.882,-0.526,1.430,1.228,-1.085,-0.085,0.264,1.179,2.251,1.376,-1.393,-2.492,1.406,-0.806,-0.132,0.867,-1.845,0.085,-0.140,-0.095,0.246,0.391,-0.304,-0.288,-0.075,0.070,0.133,-0.323,-0.161,-0.041,0.007,-0.062,-0.049,0.231,-0.174,-0.145,-0.039,-0.026,-0.043,-0.243,-1.329,-1.078,-0.775,1.487,1.605,-1.067,-0.372,3.245,-1.183,0.191,1.219,0.276,-0.056,-0.106,0.342,0.179,-0.374,-0.106,0.112,-0.375,0.054,-0.189,-0.071,-0.062,0.006,0.023,0.000,-0.357,-0.156,-0.028,0.002,0.009,0.014,
42560,0.890,-0.277,0.424,1.705,2.128,-0.415,-2.358,1.069,0.572,-0.344,0.748,-1.365,0.277,0.915,0.463,-0.710,-0.166,-0.848,0.366,1.473,1.042,0.410,0.493,0.853,-0.066,-0.246,-0.723,0.613,0.127,0.836,-0.689,1.371,1.228,-1.100,-0.412,-1.416,-1.558,-1.891,0.751,2.237,0.043,-0.934,3.259,-1.071,-0.015,2.016,0.004,-0.184,-0.211,0.481,0.742,-0.605,-0.465,0.144,-0.455,0.178,-0.456,-0.225,0.120,0.008,-0.007,-0.038,-0.496,-0.307,0.025,-0.032,-0.026,-0.042,-0.016,0.324,-0.716,-1.941,-2.095,0.637,2.498,-1.603,-0.496,0.913,-1.088,1.017,-0.211,-0.202,0.137,0.134,0.412,-0.256,-0.505,0.041,-0.701,-0.079,-0.083,-0.181,0.183,0.025,0.226,0.014,-0.100,-0.213,0.167,0.005,-0.079,0.003,
42720,0.803,-0.938,-1.427,-2.002,0.171,2.060,1.251,-0.867,2.278,-0.661,0.087,2.314,-0.474,0.876,0.394,-0.567,0.144,-1.043,0.110,1.605,0.740,0.457,0.371,0.805,0.216,-0.244,-0.688,0.614,-0.458,0.757,-0.493,1.312,1.228,-1.115,-0.130,0.796,-0.041,-1.157,-2.322,-0.257,1.951,-1.396,-1.665,1.433,-1.062,-0.042,-0.290,-0.417,0.108,0.420,0.991,-0.641,-0.956,-0.021,-0.992,0.039,-0.457,-0.404,0.274,0.044,0.214,-0.028,0.054,-0.432,0.072,-0.033,-0.170,-0.060,0.089,1.505,1.661,2.363,-0.369,-2.469,-0.615,1.804,-2.881,0.404,0.028,-1.895,0.970,-0.374,0.378,0.143,0.212,0.130,-0.592,-0.906,-0.717,-0.076,-0.145,-0.268,-0.173,0.033,0.063,0.030,0.701,-0.354,-0.194,0.003,0.009,0.003,
42880,0.859,0.570,0.382,-0.000,-1.319,-0.818,0.709,-1.007,-1.900,1.756,-0.795,-1.434,-0.144,0.727,0.524,-0.480,0.405,-1.212,-0.287,1.459,0.272,0.422,0.248,0.693,0.198,-0.191,-0.583,0.612,0.242,0.653,-0.614,1.259,1.228,-1.137,-0.337,1.031,1.258,2.270,0.112,-2.141,-1.045,2.220,-1.705,-0.382,0.046,-1.324,1.666,-0.687,0.324,0.668,1.058,-0.433,-1.249,-1.200,-1.542,0.089,-0.684,-0.582,-0.255,0.060,0.048,0.006,0.480,-0.739,-0.285,-0.028,-0.026,-0.060,-0.552,-0.681,-0.629,0.888,1.867,0.796,-1.733,0.718,1.844,-1.465,0.987,0.575,-0.163,-0.600,0.300,0.660,-0.124,0.254,-0.397,-1.575,-0.464,-0.130,-0.319,-0.395,-0.262,0.141,-0.303,0.072,0.234,-0.734,-0.213,0.004,0.097,0.014,
43040,0.673,0.164,0.357,1.354,0.338,-1.224,-0.382,2.424,-0.252,-1.204,0.142,0.212,1.957,0.549,0.570,-0.194,0.755,-1.289,-0.746,0.741,-0.460,0.504,-0.011,0.565,-0.111,-0.167,-0.653,0.631,0.294,0.431,-0.740,1.210,1.187,-1.159,-0.790,-0.301,-1.112,0.410,0.999,1.162,-1.122,-0.140,1.504,-1.090,0.708,0.979,-0.583,-1.216,0.535,1.320,0.830,-0.306,-1.480,-2.353,-1.692,-0.125,-0.949,-0.929,-0.275,0.286,-0.228,0.078,0.358,-1.332,-0.265,-0.028,-0.026,-0.059,-1.055,0.646,-1.292,-2.035,-0.664,1.431,1.295,-2.720,1.137,0.948,-0.465,0.827,-2.428,-1.550,0.292,0.905,-0.147,0.863,0.256,-0.674,0.213,-0.158,-0.165,-1.324,0.668,0.875,-0.262,0.083,0.355,-1.289,-0.078,-0.011,-1.663,1.044,
43200,0.512,0.225,-1.167,0.609,0.166,0.950,-1.044,-1.219,0.316,0.182,0.214,0.119,-0.992,0.130,0.812,0.268,0.880,-1.386,-1.302,-0.238,-1.045,0.320,-0.295,0.296,-0.151,0.201,-0.723,0.668,0.811,0.053,-0.842,1.165,1.103,-1.166,-1.574,2.084,-0.940,-1.302,-1.051,0.406,1.260,-2.535,0.248,1.242,-0.771,0.142,-2.531,-2.736,0.741,1.907,0.864,0.706,-0.902,-2.202,-1.207,-0.114,-0.942,-2.342,1.002,1.592,-0.339,0.127,0.958,-2.323,-0.426,-0.049,-2.761,1.606,-1.667,0.288,1.310,-0.367,-0.863,-1.316,1.333,0.536,-1.117,0.746,-0.865,-0.409,0.542,-1.326,0.280,0.645,-0.084,2.078,1.690,1.197,0.850,-0.001,0.290,-1.068,0.899,-0.035,-0.059,0.009,-0.535,-1.404,0.250,-0.035,-1.575,1.213,
43360,-0.049,2.410,-0.950,-0.566,-1.221,-0.612,1.601,-1.342,0.107,0.618,-0.981,0.436,-1.730,-0.826,0.968,0.892,1.250,-0.891,-1.360,-0.847,-1.398,0.409,-0.550,-0.465,0.966,2.051,-0.863,0.713,1.763,-0.629,-1.113,1.100,0.394,-0.511,-2.727,0.172,1.108,-0.229,-0.516,-1.170,1.252,0.797,-0.424,0.188,-0.823,0.263,0.340,-2.971,0.935,2.200,0.726,2.436,0.781,-0.592,-0.383,-0.110,-0.513,-2.349,1.433,0.219,-0.339,0.091,-0.447,-3.058,0.073,-0.090,-2.617,1.880,-0.245,-2.490,0.948,1.104,0.950,-0.186,-1.163,2.019,-0.149,-0.848,0.597,-0.173,2.148,1.035,-0.385,-0.217,-0.437,1.453,1.779,1.272,0.199,-0.088,0.719,1.116,-1.112,-1.812,0.063,-0.072,-1.369,0.365,0.450,-0.019,1.857,-0.836,
43520,-0.762,0.394,0.406,0.274,-0.599,-0.848,0.926,-0.041,-0.319,0.468,-0.984,0.536,-0.495,-1.365,1.314,1.524,1.293,-0.009,-0.748,-0.664,-1.341,0.229,-0.574,-0.736,1.406,0.499,-0.933,0.730,0.175,-1.348,-0.765,0.977,-0.941,0.799,-1.882,-1.947,0.667,0.645,0.646,0.082,-0.801,0.996,-0.013,-0.221,0.305,-0.157,1.162,-1.385,0.228,1.597,0.257,2.625,1.478,-0.329,-0.893,-0.220,0.148,-0.863,-1.198,-1.598,-0.284,0.022,-1.047,-1.868,0.203,-0.084,0.262,0.232,1.826,-0.237,-1.191,-0.118,0.161,1.034,-1.107,-0.596,0.592,-0.521,0.878,-0.492,-0.010,1.998,-0.858,-1.402,-0.760,-1.571,-1.110,-0.398,-0.148,-0.008,0.505,1.430,-1.530,-0.422,0.145,-0.082,0.525,2.036,-0.198,0.052,1.769,-1.323,
43680,-0.919,0.277,0.002,0.389,-0.260,-0.497,0.351,0.130,0.080,0.308,-0.554,0.185,-0.034,-1.509,1.093,1.800,1.384,0.592,-0.321,-1.083,-2.092,0.241,-0.428,-0.831,-0.414,-0.190,-1.038,0.740,0.227,-1.478,-0.919,0.844,-1.609,1.558,-0.662,-0.206,-0.917,-0.431,-0.217,0.672,-0.709,-0.245,0.590,-0.713,0.753,-0.600,0.311,-0.354,-0.226,0.254,-0.340,0.364,-0.694,-1.187,-0.600,-0.104,0.250,-0.453,-1.578,-0.528,-0.173,-0.029,0.276,-0.546,-0.242,-0.003,0.262,-0.281,1.112,1.637,-1.011,-0.698,-0.926,0.507,0.200,-0.641,0.274,-0.344,0.273,-0.128,-0.537,0.735,-0.892,-1.712,-0.755,-2.234,-1.767,0.043,0.967,0.796,-0.198,-0.090,0.687,0.941,0.308,-0.101,1.177,1.101,-0.158,0.048,-0.167,-0.040,
43840,-1.048,0.153,-0.869,-0.361,-0.920,0.169,-0.180,-0.409,0.546,-0.558,0.090,-0.418,-0.039,-1.521,1.196,1.658,1.072,0.195,-1.219,-1.519,-1.805,0.141,-0.391,-0.919,-0.398,-0.246,-1.038,0.730,0.622,-1.584,-0.974,0.768,-1.609,1.766,-0.635,0.714,-1.053,-0.576,-0.980,0.988,-0.441,-0.125,0.455,-0.819,0.802,-0.377,0.225,-0.428,-0.979,-0.777,-0.802,-0.323,-0.873,-0.272,0.595,0.905,-0.160,-0.984,0.097,0.050,0.103,-0.125,0.613,-0.507,-0.054,-0.003,-0.026,0.146,0.159,0.128,1.802,-0.194,0.565,-1.062,1.173,0.320,-0.447,-0.162,0.113,0.622,-0.500,2.325,-0.789,-4.071,-1.442,1.149,1.652,1.923,2.090,0.025,1.344,1.632,1.095,2.920,0.389,-0.267,-1.881,2.033,0.071,-0.590,1.153,-0.947,
