  ####,MFCC 0,MFCC 1,MFCC 2,MFCC 3,MFCC 4,MFCC 5,MFCC 6,MFCC 7,MFCC 8,MFCC 9,MFCC 10,MFCC 11,MFCC 12,LPC 0,LPC 1,LPC 2,LPC 3,LPC 4,LPC 5,LPC 6,LPC 7,LPC ERR,LPC SUM,Energy,Cep Diff,LPC DIFF,0 Cross,AutoCor,Entropy,Higuchi,Katz,YIN,Harmonic,Cepstral,DMFCC 0,DMFCC 1,DMFCC 2,DMFCC 3,DMFCC 4,DMFCC 5,DMFCC 6,DMFCC 7,DMFCC 8,DMFCC 9,DMFCC 10,DMFCC 11,DMFCC 12,DLPC 0,DLPC 1,DLPC 2,DLPC 3,DLPC 4,DLPC 5,DLPC 6,DLPC 7,DLPC ERR,DLPC SUM,DEnergy,DCep Diff,DLPC DIFF,D0 Cross,DAutoCor,DEntropy,DHiguchi,DKatz,DYIN,DHarmonic,DCepstral,DDMFCC 0,DDMFCC 1,DDMFCC 2,DDMFCC 3,DDMFCC 4,DDMFCC 5,DDMFCC 6,DDMFCC 7,DDMFCC 8,DDMFCC 9,DDMFCC 10,DDMFCC 11,DDMFCC 12,DDLPC 0,DDLPC 1,DDLPC 2,DDLPC 3,DDLPC 4,DDLPC 5,DDLPC 6,DDLPC 7,DDLPC ERR,DDLPC SUM,DDEnergy,DDCep Diff,DDLPC DIFF,DD0 Cross,DDAutoCor,DDEntropy,DDHiguchi,DDKatz,DDYIN,DDHarmonic,DDCepstral,
49440,-0.710,-2.101,2.669,-0.161,-0.451,1.146,-0.055,-1.843,1.266,-0.120,-0.028,3.255,-1.978,-0.282,1.108,-0.027,-0.793,-0.542,0.387,-0.182,0.244,0.306,-0.086,-0.053,0.649,0.426,0.387,0.699,-1.484,-0.238,-0.952,-1.518,-0.617,0.659,0.322,-3.885,1.792,-0.550,0.857,0.513,0.306,0.419,-0.325,-0.827,-0.274,0.292,-0.137,1.652,2.968,0.420,-3.093,-3.492,1.480,0.856,1.204,-1.510,2.104,2.517,0.266,0.455,-1.856,1.420,-2.148,1.604,-1.206,-0.580,0.246,-1.134,2.179,2.406,-2.357,0.503,-0.156,-2.311,0.057,2.764,-1.197,-1.404,0.717,-3.536,2.192,1.160,-2.654,-0.837,0.268,1.018,0.944,0.925,0.815,-0.596,1.480,0.444,0.874,-0.557,-1.024,-1.688,1.536,1.048,1.676,0.803,1.137,-1.743,
49600,-0.525,-3.759,1.184,-0.548,0.501,1.444,0.451,0.840,-0.464,-0.620,-0.199,0.349,-1.340,0.464,1.075,-0.319,-1.623,-0.975,1.148,0.219,1.030,-0.223,1.473,0.644,-0.041,0.726,-0.619,0.685,-1.421,0.270,-0.686,-1.518,-0.617,-0.023,1.993,1.901,-1.359,0.547,-0.045,-2.856,-0.258,3.111,-0.930,-2.096,1.581,-3.425,2.217,1.331,-0.312,-0.655,-1.922,-0.940,1.659,0.964,1.590,-1.189,2.844,1.356,2.613,-0.488,-1.856,-0.043,0.511,1.327,0.627,0.746,0.246,-1.744,1.500,4.053,-1.766,-0.496,-1.839,-0.942,0.399,-1.068,-0.621,1.848,-0.154,-0.649,0.441,-1.083,-2.114,-0.239,2.046,2.253,-1.273,-0.619,-0.363,0.887,-1.010,-1.686,0.122,-0.690,1.188,-1.055,1.971,-0.879,1.055,0.762,0.086,0.520,
49760,0.614,0.068,0.785,0.574,-0.515,-2.919,-0.417,2.736,-0.031,-2.922,2.280,-1.483,1.238,0.633,0.950,-0.380,-1.895,-1.099,1.410,0.515,1.596,-0.385,2.030,0.811,3.488,-0.247,-0.737,0.690,-0.801,0.579,-0.446,-1.328,-0.617,-0.657,1.955,2.571,-1.184,-1.388,-2.320,-1.131,1.000,-1.457,-1.372,2.295,-0.540,-0.828,0.635,0.261,-0.061,0.108,-0.393,-0.459,-0.358,0.007,0.669,-0.393,0.580,0.349,0.467,-0.746,-0.196,-0.009,0.895,0.584,0.424,0.729,0.376,-0.304,-1.488,-1.574,0.516,-0.256,1.134,3.473,-0.266,-3.578,0.973,2.171,-1.982,3.313,-2.062,-1.045,0.384,0.774,1.733,0.370,-1.984,-1.270,-1.111,0.863,-2.034,-0.983,-2.787,0.264,1.292,0.032,-0.044,-1.090,-0.334,-0.322,-0.237,1.012,
49920,0.773,-0.821,-0.456,-2.447,-2.836,-0.163,1.846,-1.312,-2.377,2.453,-0.993,-0.794,-0.422,0.657,1.049,-0.266,-1.854,-1.251,0.923,0.226,1.596,-0.454,1.920,0.877,0.439,-0.299,-0.737,0.694,-0.236,0.635,-0.344,-0.929,-0.617,-0.984,0.331,-0.599,-0.492,0.114,1.909,3.177,-0.703,-3.166,0.724,1.573,-1.835,2.267,-1.358,-0.011,0.249,0.355,0.365,-0.444,-1.202,-0.778,-0.048,-0.101,-0.218,0.092,-2.783,-0.036,-0.050,-0.007,0.418,0.063,0.088,0.187,-0.142,-0.112,-1.493,-0.984,1.325,2.195,2.160,-0.054,-1.309,2.050,1.352,-2.808,1.030,0.451,0.145,-0.286,0.176,0.206,0.500,0.178,-0.274,-0.553,-0.477,0.225,-0.553,-0.297,-0.356,0.437,0.082,0.006,-0.415,-0.526,-0.374,-0.303,-0.318,0.144,
50080,0.852,-0.638,0.106,0.720,2.232,1.606,-1.400,-1.934,0.979,-0.817,-0.408,1.659,-0.738,0.642,1.087,-0.194,-1.694,-1.366,0.663,-0.045,1.551,-0.447,1.888,0.883,0.394,-0.302,-0.767,0.700,-0.238,0.626,-0.375,-0.497,-0.569,-1.126,0.287,1.010,1.047,2.316,1.404,-1.231,-1.233,2.134,0.924,-2.460,1.235,-0.057,0.892,-0.113,0.201,0.376,0.271,-0.221,-0.756,-0.751,-0.033,-0.108,-0.257,-0.034,-0.251,0.005,-0.099,-0.008,0.225,-0.026,-0.178,0.204,-0.142,-0.085,-0.299,0.478,-0.121,-0.841,-1.987,-1.885,1.285,1.974,-0.619,-0.134,0.774,-1.693,1.061,-0.156,0.029,-0.041,-0.138,0.321,0.288,0.066,-0.106,-0.048,-0.255,-0.172,1.309,0.032,0.013,-0.006,-0.136,-0.205,-0.380,-0.122,1.057,0.000,
50240,0.982,0.323,1.004,0.696,-0.815,-1.914,0.125,1.829,-1.088,-0.837,0.809,-0.870,0.871,0.597,1.160,-0.069,-1.707,-1.388,0.452,-0.315,1.563,-0.521,1.750,0.871,0.130,-0.298,-0.796,0.703,0.075,0.629,-0.486,-0.071,-0.377,-1.188,-0.020,0.167,-0.698,-1.307,-1.524,-0.105,1.508,0.292,-0.320,1.340,-0.501,-0.647,0.491,-0.220,0.300,0.301,0.190,-0.014,-0.791,-0.687,-0.203,-0.160,-0.607,-0.131,-0.299,0.014,-0.050,-0.022,0.184,-0.175,-0.524,-0.027,1.541,-0.128,-0.383,-0.516,-0.740,-1.067,-0.309,1.050,0.297,-1.436,-0.245,1.665,-0.642,0.019,-0.825,-0.227,0.052,-0.142,0.172,0.250,0.003,0.103,-0.418,0.100,-0.338,-0.239,0.081,0.024,0.082,-0.005,0.071,-0.373,-0.176,-0.139,1.299,0.012,
50400,0.861,-0.463,-0.860,-1.069,0.039,1.458,0.705,-1.508,0.534,0.978,-1.147,0.767,-0.028,0.510,1.251,-0.037,-1.593,-1.382,0.170,-0.540,1.373,-0.544,1.460,0.816,0.032,-0.287,-0.796,0.702,0.019,0.528,-0.796,0.156,0.294,-1.255,-0.158,0.194,-0.202,0.513,0.867,0.590,-0.714,-0.387,0.513,0.352,0.128,-0.029,-0.535,-0.411,0.286,0.190,0.504,0.114,-0.755,-0.610,-0.649,0.019,-0.771,-0.343,-0.129,0.042,-0.001,-0.022,0.312,-0.458,-0.471,-0.039,1.930,-0.082,-0.391,0.515,0.156,1.260,0.633,-0.110,-1.275,-0.167,-0.075,-0.995,0.391,0.403,-0.786,-0.452,-0.243,-0.099,0.455,0.371,0.710,0.107,-0.634,0.591,0.073,-0.564,0.182,0.088,0.013,0.003,0.371,-0.710,0.165,0.351,-1.045,0.053,
50560,0.901,0.529,0.728,1.385,0.433,-1.072,-0.873,1.254,-0.372,-0.364,0.990,-0.908,0.090,0.336,1.317,0.029,-1.427,-1.329,-0.019,-0.754,1.005,-0.513,1.201,0.670,-0.045,-0.246,-0.796,0.706,0.500,0.358,-0.865,0.206,1.348,-1.322,-0.472,0.992,-0.437,0.819,-0.436,-0.302,-0.667,-0.004,-0.443,-0.349,0.171,0.041,-0.869,-0.806,-0.039,0.172,0.795,0.484,0.228,-0.540,-1.136,0.585,-0.504,-0.857,0.018,0.161,-0.050,-0.024,0.738,-0.999,-0.285,0.574,-0.142,-0.058,-1.157,0.859,-0.585,-0.461,-1.099,-0.432,0.914,-0.385,-0.060,0.190,-0.622,-0.007,0.477,-1.045,-0.514,-0.081,0.841,1.102,1.512,0.156,-0.980,1.228,-0.322,-1.208,0.365,0.475,0.013,0.016,0.486,-1.180,0.205,0.268,-2.582,0.999,
50720,0.575,0.660,-1.462,0.036,-0.588,1.030,-0.227,-1.518,-0.084,0.513,-0.901,0.828,-1.294,-0.017,1.236,0.051,-1.147,-1.107,0.307,-0.928,0.399,-0.210,1.108,0.293,0.019,-0.072,-0.826,0.704,0.999,-0.071,-1.025,0.500,1.875,-1.346,-1.455,1.567,-1.189,-0.266,-1.033,-0.167,0.861,-1.065,0.417,0.669,-0.946,-0.045,0.299,-1.753,-0.443,0.085,1.618,1.596,1.419,-0.396,-2.093,1.565,-1.261,-1.897,0.540,0.858,-0.001,-0.008,1.045,-1.826,-0.169,0.419,-2.214,1.529,-1.574,-0.867,0.828,-0.060,0.750,-0.412,0.469,0.856,-0.132,0.173,0.446,-0.428,0.883,-1.177,0.357,1.158,1.758,1.238,-0.538,0.152,-0.642,-0.093,-1.823,-0.689,0.585,0.253,-0.125,0.051,-0.772,-1.267,0.187,-0.527,-1.531,1.291,
50880,-0.027,2.314,-0.920,1.013,-1.053,-1.309,0.327,-0.320,0.209,0.532,-0.398,-0.966,0.521,-0.832,1.090,0.071,-0.512,-0.405,0.856,-1.038,-0.785,0.387,0.291,-0.503,0.515,0.924,-0.796,0.716,1.880,-0.746,-1.000,1.037,1.060,-0.778,-2.230,-0.383,0.956,0.717,0.854,-1.024,0.147,1.494,-0.662,-0.061,0.940,-0.698,0.669,-2.317,0.484,1.684,3.116,2.150,-0.550,-0.331,-2.081,0.469,-3.250,-1.744,1.110,0.594,-0.245,0.037,-0.487,-2.468,-0.010,-0.338,-2.603,2.029,0.024,-2.057,1.297,0.205,1.335,0.372,-0.793,1.083,-0.647,-0.780,0.817,0.457,-0.377,0.243,0.467,1.594,1.021,-0.166,-1.892,0.475,0.794,-1.513,-0.095,0.913,-0.719,-0.960,-0.195,0.020,-1.494,0.184,0.067,-0.350,1.299,-0.578,
51040,-0.858,0.203,-0.129,1.003,0.641,-0.426,-0.023,0.678,-1.006,0.434,0.469,-0.135,-0.325,-1.565,1.497,0.944,0.621,0.140,-0.037,-1.166,-1.381,0.058,-1.269,-0.785,1.207,0.736,-0.974,0.737,0.380,-1.566,-1.032,1.306,-0.569,0.528,-1.450,-1.702,0.994,0.079,1.267,0.474,-0.488,0.832,-0.675,-0.656,0.462,0.737,-0.350,-1.452,0.237,2.165,2.968,1.371,-1.309,0.256,-0.919,-0.336,-1.411,-0.725,-0.877,-0.809,-0.294,0.013,-1.302,-1.614,-0.082,-0.187,-0.142,0.571,1.652,0.277,-0.289,-0.410,-0.469,0.499,-0.049,-0.951,0.760,-0.224,-0.658,0.471,-0.343,1.463,-0.786,-0.809,-1.673,-1.233,0.273,0.231,1.267,-0.179,2.822,1.036,-1.332,-0.773,0.220,-0.030,0.102,1.703,0.148,0.195,1.865,-1.206,
51200,-0.952,0.340,0.466,1.112,0.770,-0.632,-0.355,0.901,-0.731,-0.344,0.273,0.058,0.009,-1.795,1.221,1.220,1.171,0.387,0.042,-0.851,-1.574,0.189,-0.730,-0.943,-0.482,-0.189,-0.974,0.736,0.197,-1.720,-1.065,1.309,-1.383,1.433,-0.429,0.063,0.468,0.025,0.041,-0.163,0.073,-0.176,0.630,-0.445,-0.194,0.108,0.079,-0.458,-0.637,0.627,0.920,0.487,-0.161,-0.015,-0.211,0.245,0.983,-0.414,-1.485,-0.750,0.048,-0.010,-0.351,-0.494,0.202,-0.005,0.376,0.049,0.872,1.222,-0.904,0.217,-0.861,-0.129,0.398,-0.651,0.373,0.705,-0.389,-0.430,0.202,0.897,-0.444,-1.808,-2.488,-1.070,0.549,-0.454,0.824,0.591,1.061,0.171,0.511,0.441,0.220,-0.013,1.255,0.957,0.281,0.129,0.167,-0.505,
51360,-1.116,0.259,0.526,1.027,0.701,-0.656,0.078,0.414,-0.127,-0.160,0.180,0.019,-0.214,-1.858,1.168,1.274,1.138,0.416,-0.140,-1.175,-1.566,0.196,-0.525,-1.030,-0.460,-0.295,-0.944,0.746,-0.062,-1.858,-0.868,1.309,-1.431,1.602,-0.511,0.248,-0.531,0.445,-0.223,0.243,0.203,-0.313,-0.038,0.531,-0.209,-0.006,0.006,-0.316,-0.391,-0.196,-0.300,-0.073,-0.522,-0.367,0.297,0.409,0.177,-0.508,0.073,-0.052,-0.001,-0.011,0.627,-0.505,0.338,0.032,0.117,-0.267,-0.414,0.156,-1.099,-0.026,-0.156,0.635,0.072,0.433,-0.487,0.260,-0.045,-0.016,0.064,-0.153,-0.454,-0.960,-0.970,-0.222,0.515,0.529,0.243,0.663,-0.814,-0.501,0.965,0.523,-0.056,-0.042,0.946,-0.193,-0.230,-0.008,-0.318,-1.198,
51520,-1.263,0.608,-0.268,1.708,0.450,-0.285,-0.072,0.436,-0.784,0.369,-0.037,0.053,0.013,-1.992,1.021,1.112,0.993,0.336,-0.285,-1.114,-1.325,0.421,-0.580,-1.247,-0.436,-0.265,-0.974,0.744,1.033,-2.019,-0.792,1.288,-1.479,1.625,-0.907,0.316,-1.386,-0.019,-0.231,0.936,0.207,0.580,-0.191,-0.011,-0.273,0.076,0.196,-0.662,-1.279,-0.627,-0.350,0.185,0.577,0.712,0.149,1.081,-0.247,-1.060,0.337,0.150,-0.050,-0.073,1.098,-0.719,-0.174,-0.023,-0.142,-1.919,-0.767,-0.059,-0.360,-1.106,0.219,0.569,0.136,0.466,0.803,-0.728,0.332,0.152,-0.132,-0.305,-1.246,-0.645,-0.111,0.743,0.935,1.066,0.193,0.397,-0.592,-0.770,0.166,0.070,0.082,-0.183,-0.142,-0.210,-0.169,-0.059,-0.075,0.320,
51680,-1.686,0.605,-1.395,0.992,0.368,0.679,0.366,1.263,-0.393,-0.172,-0.225,0.127,0.066,-2.288,0.502,0.936,0.932,0.516,0.214,-0.659,-1.443,0.817,-0.687,-1.679,-0.122,-0.094,-0.974,0.721,1.388,-2.287,-1.008,1.260,-1.431,1.604,-1.378,0.158,-1.139,-1.423,0.151,1.226,0.446,0.501,1.326,-0.704,0.362,0.251,-0.218,-0.713,-2.173,-1.038,-0.439,0.927,0.821,1.097,0.584,0.910,-0.719,-1.498,0.358,0.064,0.096,-0.265,0.383,-0.748,0.056,-0.074,-0.013,0.237,0.182,0.423,1.010,-0.389,0.123,-0.516,-0.435,-0.808,0.646,-0.281,0.520,-0.173,-0.175,0.208,-0.492,-0.357,0.178,0.086,-0.193,0.053,1.003,-0.925,-0.969,-0.248,-0.269,-0.150,0.462,-0.934,-0.478,0.395,1.061,0.017,0.167,1.744,
51840,-2.141,0.773,-1.846,-0.238,0.667,1.463,0.549,1.170,1.066,-0.572,0.488,0.405,-0.307,-2.457,-0.115,0.555,0.736,0.870,0.220,-0.321,-0.832,0.944,-1.091,-2.171,-0.076,-0.182,-0.915,0.618,1.550,-2.465,-0.746,1.262,-1.383,1.489,-0.728,0.994,0.313,-0.676,-0.023,0.034,-0.529,-0.839,0.909,-0.492,0.622,-0.225,-0.103,-0.405,-1.977,-1.094,-0.110,0.299,0.296,0.785,1.630,-0.080,-1.709,-1.380,-0.215,-0.116,0.584,-1.339,0.331,-0.261,1.464,0.002,0.117,0.905,2.356,-1.204,3.083,-0.167,-0.186,-0.838,-1.196,0.035,-1.783,1.193,-1.000,0.328,-0.373,3.126,0.905,-0.545,-0.166,-1.256,-0.331,-0.813,0.617,-1.061,1.634,3.128,0.943,4.069,1.845,-0.403,-2.313,3.256,-0.203,0.072,0.329,-0.104,
52000,-2.140,1.731,-0.955,0.063,0.335,0.728,-0.374,0.022,0.875,-0.828,0.680,-0.180,-0.087,-2.545,-0.532,0.350,0.862,0.683,0.393,-0.091,-0.058,0.766,-1.928,-2.530,-0.392,-0.258,-0.619,0.025,1.837,-2.437,0.172,1.261,-1.383,1.127,1.198,-1.753,4.053,-1.706,-0.175,-0.236,-1.593,0.559,-1.691,1.309,-1.362,0.811,-0.860,3.270,-0.862,-1.750,-0.652,-0.768,0.341,-0.019,1.494,-0.423,1.729,2.518,2.139,7.103,2.683,-0.816,-3.239,3.026,-0.279,0.046,0.505,0.052,2.560,-2.441,1.796,-0.190,-0.506,0.291,0.194,0.326,-0.550,0.543,-0.938,0.972,-0.638,3.799,1.747,-0.390,-0.912,-0.302,-0.304,-1.099,-0.778,0.180,2.859,4.363,0.449,0.440,2.398,1.673,-1.802,3.445,-1.656,-0.189,0.006,-0.764,
52160,-1.337,-1.259,3.790,-2.570,0.416,1.129,-1.676,1.989,-1.292,1.181,-1.509,1.531,-1.559,-0.232,-0.562,-0.381,0.358,0.413,0.428,-0.333,0.438,0.695,0.203,-0.578,2.243,9.535,0.712,0.200,-2.659,-0.613,-0.969,1.207,-1.335,0.540,2.073,-2.885,3.337,-0.997,-0.900,0.535,-0.187,-0.271,-0.018,0.422,-0.995,1.443,-1.205,4.436,0.544,-1.605,-1.303,-0.110,-0.146,-0.722,0.483,0.148,2.580,4.223,0.616,0.641,3.952,0.910,-2.496,3.732,-1.141,-0.328,0.117,-0.356,0.883,1.180,-3.720,0.294,-0.678,0.038,1.908,-0.911,2.111,-1.386,1.015,-1.609,1.152,-1.688,2.159,1.316,-0.155,0.253,-0.412,-1.327,-1.457,0.441,-1.557,-0.611,-1.523,-8.191,-2.752,1.221,2.508,-1.291,0.528,-0.714,-0.480,-1.267,
52320,-0.764,-1.603,3.687,-1.304,-0.959,1.491,-0.635,-0.382,0.849,-0.262,-0.780,1.821,-1.840,0.467,-0.239,-0.509,0.113,0.611,0.300,-0.611,0.350,0.848,-0.007,0.131,0.252,0.615,1.776,0.521,-1.404,-0.155,-0.746,0.795,-1.192,0.121,2.151,0.130,-2.216,-1.211,-1.348,-0.175,1.686,-1.041,1.890,-1.040,0.386,-1.959,1.147,1.105,2.251,-0.033,-0.849,-0.429,-0.256,-1.840,-0.653,0.133,-0.616,1.732,-0.824,-7.083,-1.221,0.824,0.641,1.529,0.528,-1.188,-0.272,-2.028,-0.070,1.970,-3.813,0.670,0.685,-1.085,0.636,0.806,-0.484,-0.256,1.712,-2.256,1.406,-3.107,0.706,1.468,0.212,-1.053,-0.012,-0.192,-0.056,-0.444,-1.427,-2.474,-0.321,-0.697,-5.759,-0.477,1.898,-2.261,1.072,0.118,0.086,-0.106,
52480,0.089,-1.127,0.716,-4.227,-1.523,0.881,0.676,0.450,1.345,-0.210,-0.950,-1.177,0.104,0.531,0.628,-0.402,-0.133,0.155,0.265,-1.660,-0.124,0.769,-0.232,0.522,1.304,-0.165,-0.027,0.650,-1.806,0.328,-0.543,0.092,-1.000,-0.287,1.974,0.256,-3.087,0.133,0.279,-1.357,0.913,1.140,-0.834,-0.017,1.956,-2.439,1.243,0.462,1.569,0.311,-1.018,-1.531,-0.167,-0.986,0.402,-0.409,0.429,1.043,-0.036,-0.571,-4.198,0.260,0.434,1.111,0.515,-0.128,0.246,-0.545,-0.894,0.410,0.688,2.254,1.367,0.106,-0.740,0.589,-1.643,0.973,-0.378,1.812,-0.430,-0.472,-1.922,-0.082,0.509,0.072,0.298,1.635,1.345,-0.128,0.922,-1.052,-0.207,4.048,0.013,-0.640,0.656,-0.926,-0.374,1.255,0.329,1.325,
52640,0.546,-1.325,-0.598,-1.133,-0.558,-0.438,0.638,1.293,-0.313,-0.282,2.076,-1.553,-0.039,0.795,0.592,-0.347,-0.474,-0.291,0.193,-1.321,0.688,0.608,0.328,0.800,0.179,-0.172,-0.767,0.673,-0.820,0.531,-0.330,-0.242,-0.856,-0.726,1.143,0.787,-1.058,2.592,1.007,0.004,0.429,-0.012,-0.889,0.601,-0.266,1.152,0.406,0.495,-0.503,-0.141,-0.173,-0.334,0.169,0.405,1.333,-0.026,0.763,0.379,-1.255,-0.080,-1.221,-0.046,1.638,0.455,-0.074,0.970,0.246,0.114,-1.397,0.583,2.099,0.443,0.076,0.588,-1.360,-1.218,0.754,-0.249,-1.993,2.037,-0.459,-0.301,-1.616,-0.381,1.272,1.674,0.553,0.620,0.124,0.634,-0.466,-0.981,-0.192,0.283,2.950,-0.297,0.205,-0.922,-0.363,0.234,-0.075,0.433,
52800,0.858,-0.240,-0.749,-0.708,-0.075,0.889,1.274,0.428,0.105,0.596,-1.344,0.422,0.690,0.881,0.370,-0.480,-0.238,-0.049,0.366,-1.366,1.009,0.750,0.349,0.774,-0.110,-0.280,-0.767,0.639,0.348,0.614,-0.602,-0.322,-0.760,-0.883,0.413,1.189,0.446,0.879,0.407,-0.340,-1.407,-0.998,0.447,-0.442,-1.480,1.059,0.451,0.069,-0.744,-0.186,0.663,0.723,0.625,-0.134,0.586,0.390,-0.278,-0.218,-0.439,-0.087,-0.050,-0.148,0.730,0.041,-0.070,0.272,0.117,0.143,-1.246,-0.171,1.004,-1.316,-0.848,-0.809,-0.714,-0.403,-0.365,-1.025,1.160,-1.151,-0.105,-0.531,0.114,0.270,0.315,0.616,0.196,-0.341,-0.851,0.205,-0.958,-0.545,0.552,0.048,0.946,-0.048,-1.261,-0.599,0.208,-0.680,-0.156,0.017,
52960,0.838,0.025,0.027,0.054,0.028,-0.921,-1.328,-0.182,0.311,-0.872,-0.093,-0.084,0.613,0.859,0.207,-0.450,-0.103,0.122,0.576,-1.416,1.183,0.830,0.143,0.677,-0.337,-0.297,-0.796,0.608,0.150,0.565,-0.385,-0.461,-0.665,-0.863,-0.253,0.520,0.631,0.371,-0.460,-1.407,-0.785,-0.721,-1.502,-1.138,1.733,-0.831,0.230,-0.192,-0.329,0.212,0.248,0.493,0.447,-0.063,0.079,0.234,-0.684,-0.322,-0.228,-0.002,0.096,-0.117,-0.348,-0.240,0.233,-0.206,-0.013,0.125,-0.776,-0.920,-0.433,-0.862,-0.139,1.106,2.281,0.842,-0.446,0.825,0.073,-1.456,0.062,-0.301,0.581,0.383,-0.451,-0.361,-0.043,0.048,-1.132,-0.180,-0.412,-0.048,0.342,0.063,0.082,0.095,-0.635,-0.305,-0.053,-0.279,-0.318,0.002,
53120,0.715,0.340,0.132,-0.212,-0.736,-1.113,0.177,-0.638,-1.990,-0.925,1.187,-0.725,1.020,0.768,0.203,-0.371,-0.104,0.231,0.640,-1.410,1.071,0.882,-0.135,0.587,-0.394,-0.288,-0.708,0.591,-0.089,0.477,-0.413,-0.483,-0.617,-0.791,-0.464,-0.270,-0.285,-0.577,0.163,1.578,2.509,0.475,-0.304,0.949,-1.355,-1.447,0.565,-0.323,0.101,0.313,0.075,0.234,0.560,-0.068,-1.083,0.165,-0.903,-0.282,0.185,0.017,0.048,-0.027,-0.280,-0.314,-0.170,-0.213,-0.401,0.130,-0.115,-0.784,-0.478,-0.057,1.053,1.847,0.390,0.026,1.737,1.503,-1.308,1.772,-0.386,-0.067,0.375,-0.153,-0.007,-0.131,0.299,-0.428,-1.162,-0.202,0.287,0.109,0.219,0.004,-0.091,0.128,0.296,-0.013,0.059,0.135,-0.237,-0.039,
53280,0.557,-0.302,-0.364,-0.741,0.262,1.328,2.174,0.513,-0.113,0.399,-2.081,-2.084,1.429,0.657,0.267,-0.286,-0.068,0.251,0.919,-1.464,0.255,0.921,-0.503,0.515,-0.166,-0.279,-0.767,0.608,-0.199,0.382,-0.522,-0.437,-0.760,-0.686,-0.400,-0.723,-0.175,0.274,1.353,1.798,-0.107,-0.677,1.445,1.399,-0.521,2.212,-0.436,-0.286,0.220,0.012,0.245,0.315,0.874,-0.650,-1.634,-0.018,-0.259,-0.184,0.160,-0.001,-0.050,0.049,0.090,-0.256,0.308,0.024,-0.401,0.045,0.248,0.472,0.387,1.162,0.303,-1.319,-2.834,-0.948,0.558,-0.457,1.196,1.639,-1.858,0.077,0.121,-0.487,0.016,0.275,0.042,-0.651,0.007,-0.333,0.821,0.134,-0.146,-0.009,0.013,0.048,0.440,0.128,0.317,0.127,0.248,-0.079,
53440,0.476,-0.508,-0.107,0.152,1.211,1.448,0.026,-1.640,0.026,0.948,0.420,2.340,0.384,0.592,0.325,-0.368,0.029,0.407,1.177,-1.877,-0.327,0.868,-0.307,0.486,-0.251,-0.294,-0.737,0.631,0.046,0.330,-0.164,-0.440,-1.048,-0.611,-0.212,0.485,0.366,1.383,0.682,-0.721,-2.335,-1.190,0.645,0.170,0.705,1.367,-2.656,-0.233,0.284,-0.323,0.103,0.602,0.617,-0.961,-1.071,-0.252,0.324,-0.113,-0.129,-0.005,0.048,0.031,0.381,-0.166,0.307,0.003,-0.013,-0.015,0.297,0.716,0.162,-0.048,-1.284,-1.926,-0.594,0.968,-0.472,-1.298,-0.118,-1.609,0.059,0.010,0.031,-0.068,-0.491,-0.029,-0.271,0.176,0.960,-0.194,0.389,0.004,-0.126,0.010,-0.022,-0.026,-0.006,0.033,-0.491,-0.025,0.491,-0.466,
53600,0.440,0.239,0.149,1.132,1.244,0.303,-1.086,-1.245,0.787,0.628,-1.055,-0.188,-2.431,0.516,0.422,-0.462,-0.016,0.594,1.298,-2.156,-0.664,0.772,-0.245,0.459,-0.342,-0.290,-0.737,0.638,0.316,0.290,-0.274,-0.464,-1.192,-0.589,-0.095,0.422,0.095,0.192,-0.867,-1.557,-1.115,1.018,0.650,-0.802,-0.725,-0.558,-0.327,-0.282,0.274,-0.077,-0.395,0.273,0.480,-0.408,-0.217,-0.260,0.318,-0.181,-0.115,0.011,-0.099,0.008,0.058,-0.219,-0.478,-0.023,0.376,-0.732,0.017,-0.032,-0.139,-0.812,-0.678,0.031,1.946,1.964,-0.295,-1.144,0.185,-1.366,2.412,-0.118,0.037,0.386,-0.532,-0.811,-0.214,1.100,0.765,0.089,0.051,-0.142,0.127,0.022,-0.091,0.001,-0.360,-0.176,-0.393,-0.029,-0.075,-0.207,
53760,0.436,-0.040,0.030,0.404,-0.037,-0.766,-1.532,-0.145,0.932,-0.123,-0.645,1.572,-0.094,0.418,0.476,-0.413,-0.203,0.559,1.470,-2.170,-0.517,0.713,-0.054,0.387,-0.410,-0.284,-0.796,0.649,0.138,0.206,-0.548,-0.481,-1.192,-0.589,-0.215,0.440,0.131,0.011,-0.491,-0.672,1.009,2.251,0.150,-1.771,1.023,-0.986,1.539,-0.392,0.347,0.180,-0.590,-0.493,0.306,0.549,0.059,-0.139,0.395,-0.297,0.081,0.027,-0.099,0.025,-0.202,-0.371,-0.324,-0.051,-0.142,-0.368,-0.373,-0.151,-0.405,-0.862,-0.260,0.682,1.508,-0.492,-1.479,1.948,1.399,-0.421,0.624,-0.156,0.071,0.452,-0.110,-0.895,-0.548,0.894,0.261,0.125,-0.006,-0.139,0.325,0.013,0.117,0.025,0.018,-0.269,0.202,-0.026,0.814,1.727,
